time [UTC],Interes
2024-09-01,10
2024-09-08,5
2024-09-15,2
2024-09-22,2
2024-09-29,2
2024-10-06,1
2024-10-13,1
2024-10-20,1
2024-10-27,1
2024-11-03,1
2024-11-10,1
2024-11-17,4
2024-11-24,2
2024-12-01,1
2024-12-08,1
2024-12-15,1
2024-12-22,1
2024-12-29,1
2025-01-05,1
2025-01-12,1
2025-01-19,1
2025-01-26,1
2025-02-02,1
2025-02-09,2
2025-02-16,2
2025-02-23,4
2025-03-02,5
2025-03-09,4
2025-03-16,7
2025-03-23,15
2025-03-30,91
2025-04-06,100
2025-04-13,55
2025-04-20,33
2025-04-27,22
2025-05-04,15
2025-05-11,20
2025-05-18,14
2025-05-25,11
2025-06-01,10
2025-06-08,8
2025-06-15,8
2025-06-22,10
2025-06-29,6
2025-07-06,6
2025-07-13,5
2025-07-20,5
2025-07-27,5
2025-08-03,4
2025-08-10,4
2025-08-17,4
2025-08-24,3
2025-08-31,3
